DEL.POL.S.LOURENÇO DA SERRA	89º D.P. JARDIM TABOAO	3061
03º D.P. ARAÇATUBA	03º D.P. ARAÇATUBA	2092
10º D.P. CAMPINAS	13º D.P. CAMPINAS	1519
02º D.P. SANTO ANDRÉ	01º D.P. SANTO ANDRÉ	3444
14º D.P. PINHEIROS	98º D.P. JARDIM MIRIAM	5477
DEL. POL. OURO VERDE		6470
06 D.P. - GUARULHOS		6547
DEL.POL.JOSE BONIFACIO	DEL.POL.JOSE BONIFACIO	1753
12º D.P. PARI	DEL.POL.JUQUITIBA	4355
29º D.P. VILA PRUDENTE	56º D.P. VILA ALPINA	2144
18º D.P. ALTO DA MOOCA	17º D.P. DOUTOR ALDO GALIANO	1942
32º D.P. ITAQUERA	63º D.P. VILA JACUI	1809
01º D.P. MATÃO	DEL.POL.IBIRÁ	3842
28º D.P. FREGUESIA DO O	24º D.P. PONTE RASA	3710
04º D.P. GUARULHOS	68º D.P. LAGEADO	2521
41º D.P. VILA RICA	90º D.P. PQ. NOVO MUNDO	1113
DEL.POL.PEDREGULHO	DEL.POL.PEDREGULHO	1674
91º D.P. CEASA	13º D.P. CASA VERDE	5588
27º D.P. IBIRAPUERA	01º D.P. SE	861
DEL.SEC.AMERICANA PLANTÃO	03º D.P. GUARULHOS	1747
102º D.P. SOCORRO	92º D.P. P. STO ANTONIO	3847
POLICIA MILITAR	04º D.P. CONSOLAÇÃO	3237
DELEGACIA ELETRONICA	01º D.P. SANTO ANDRÉ	187
74º D.P. PARADA TAIPAS	13º D.P. CASA VERDE	908
DEL. POL. CAMPOS NOVOS P.		6402
45º D.P. V BRASILANDIA	07º D.P. LAPA	4256
DHPP DIV. HOMICIDIOS	66º D.P. JDIM ARICANDUVA	3492
DEL.POL.LAVRINHAS	DEL.POL.PIQUETE	3614
56º D.P. VILA ALPINA	03º D.P. CAMPOS ELISEOS	4326
DEL.SEC.SANTOS	17º D.P. DOUTOR ALDO GALIANO	1111
03º D.P. DIADEMA	DEL.POL.APARECIDA	3475
DEL. POL. BERTIOGA		6272
66º D.P. JDIM ARICANDUVA	DEL.POL.PRAIA GRANDE	4653
03º D.P. ARARAQUARA	03º D.P. ARARAQUARA	1621
DEL.POL.PLANTÃO INDAIATUBA	01º D.P. INDAIATUBA	1570
DEL.SEC.POL.SJCAMPOS PL CENTRO	03º D.P. JACAREI	4128
DEL.POL.ITATIBA	DEL.POL.ITATIBA	150
09º D.P. GUARULHOS	12º D.P. PARI	483
POLICIA MILITAR	DEL.POL.CAIEIRAS	5774
01º D.P. DIADEMA	36º D.P. VILA MARIANA	5519
17º D.P. DOUTOR ALDO GALIANO	64º D.P. CID.AE CARVALHO	2074
POLICIA MILITAR	75º D.P. JARDIM ARPOADOR	4826
90º D.P. PQ. NOVO MUNDO	90º D.P. PQ. NOVO MUNDO	324
01º D.P. CARAPICUIBA	08º D.P. OSASCO	599
58º D.P. VILA FORMOSA	90º D.P. PQ. NOVO MUNDO	5403
DEL. POL. ITU		6572
DEL.POL.ITIRAPUA	DEL.POL.ITIRAPUA	3978
DEL.POL.NOVA INDEPENDENCIA	DEL.POL.NOVA INDEPENDENCIA	545
DELEGACIA ELETRONICA	62º D.P. ERMELINO MATARAZZO	41
03º D.P. CARAPICUIBA	02º D.P. BARUERI	501
12º D.P. PARI	81º D.P. BELEM	1704
DEL.POL.LENCOIS PAULISTA	DEL.POL.LENCOIS PAULISTA	965
01º D.P. BARRETOS	01º D.P. BARRETOS	810
01º D.P. MAUA	49º D.P. SAO MATEUS	2499
10º D.P. PENHA DE FRANCA	50º D.P. ITAIM PAULISTA	4689
03º D.P. S.JOSE RIO PRETO	07º D.P. S.JOSE RIO PRETO	2357
49º D.P. SAO MATEUS	02º D.P. SANTO ANDRÉ	4298
38º D.P. VILA AMALIA	21º D.P. VILA MATILDE	3551
POLICIA MILITAR	04º D.P. CAMPINAS	1400
03 D.P. - VOTORANTIM		6503
07º D.P. GUARULHOS	05º D.P. GUARULHOS	3294
DEL.POL.MAIRIPORÃ	73º D.P. JACANA	5530
34º D.P. MORUMBI	05º D.P. OSASCO	5726
01º D.P. VALINHOS	09º D.P. CAMPINAS	4765
23º D.P. PERDIZES	07º D.P. LAPA	869
DEL.POL.PLANTÃO PAULINIA	03º D.P. CAMPINAS	2615
DEL.POL.BRODOWSKI	DEL.POL.BRODOWSKI	3024
27º D.P. IBIRAPUERA	03º D.P. CAMPOS ELISEOS	3967
02º D.P. COTIA	02º D.P. CARAPICUIBA	2541
DEL.POL.BOCAINA	DEL.POL.BOCAINA	3885
11º D.P. SANTO AMARO	DEL.POL.BERTIOGA	4338
DEL.POL.AMÉRICO BRASILIENSE	06º D.P. RIBEIRAO PRETO	1578
65º D.P. ARTUR ALVIM	05º D.P. GUARULHOS	1558
DELEGACIA ELETRONICA	03º D.P. LIMEIRA	1367
DEL.POL.PLANTÃO PAULINIA	04º D.P. CAMPINAS	5133
DEL.POL.MORUNGABA	DEL.POL.MORUNGABA	5811
30º D.P. TATUAPE	68º D.P. LAGEADO	2549
07º D.P. S.JOSE DOS CAMPOS	01º D.P. MOGI DAS CRUZES	4871
05º D.P. OSASCO	77º D.P. SANTA CECILIA	4059
DELEGACIA ELETRONICA	02º D.P. CUBATÃO	2486
39º D.P. VILA GUSTAVO	22º D.P. SAO MIGUEL PTA	5023
13º D.P. CASA VERDE	01º D.P. ITU	5978
02º D.P. SANTO ANDRÉ	17º D.P. DOUTOR ALDO GALIANO	2831
100º D.P. JDIM HERCULANO	48º D.P. CIDADE DUTRA	3677
DEL.SEC.PIRACICABA PLANTÃO	06º D.P. PIRACICABA	1084
DEL.POL.GUARAÇAI	DEL.POL.GUARAÇAI	5367
CENTRAL POL.JUDICIÁRIA-ASSIS	05º D.P. S.JOSE RIO PRETO	4374
PLANTÃO - 04 DP CAMPINAS	05º D.P. SUMARE	2300
45º D.P. V BRASILANDIA	72º D.P. VILA PENTEADO	3448
29º D.P. VILA PRUDENTE	57º D.P. PARQUE DA MOOCA	5034
01º D.P. MOGI DAS CRUZES	02º D.P. SOROCABA	1623
DEL.POL.PLANTÃO HORTOLÂNDIA	05º D.P. SUMARE	1168
POLICIA MILITAR	12º D.P. PARI	3916
04º D.P. GUARULHOS	05º D.P. GUARULHOS	2203
DELEGACIA ELETRONICA	02º D.P. SÃO VICENTE	1068
DEL.SEC.CATANDUVA PLANTÃO	04º D.P. CATANDUVA	2175
DELEGACIA ELETRONICA	DEL.POL.PARAIBUNA	4366
87º D.P. V. P. BARRETO	87º D.P. V. P. BARRETO	1315
DEL.POL.TIETÊ	DEL.POL.TIETÊ	1420
10º D.P. OSASCO	06º D.P. OSASCO	382
41º D.P. VILA RICA	DEL.POL.FERRAZ DE VASCONCELOS	4575
06º D.P. SANTO ANDRÉ	69º D.P. TEOTONIO VILELA	4065
DELEGACIA ELETRONICA	01º D.P. S.B.C-DR OMAR CASSIM	19
53º D.P. PARQUE DO CARMO	01º D.P. SE	2713
02º D.P. MAUA	08º D.P. BRAS	4915
35º D.P. JABAQUARA	43º D.P. CIDADE ADEMAR	2584
02º D.P. BOM RETIRO	12º D.P. PARI	1396
57º D.P. PARQUE DA MOOCA	73º D.P. JACANA	5085
01 D.P. - SUMARE		6176
102º D.P. SOCORRO	48º D.P. CIDADE DUTRA	2171
DEL.POL.ITAQUAQUECETUBA	50º D.P. ITAIM PAULISTA	457
02 D.P. - SAO SEBASTIAO		6226
90º D.P. PQ. NOVO MUNDO	19º D.P. VILA MARIA	253
DEL.SEC.ITAPETININGA	DEL.POL.CAPELA DO ALTO	1846
50º D.P. ITAIM PAULISTA	16º D.P. VILA CLEMENTINO	2368
01 D.P. - JAU		6561
23º D.P. PERDIZES	07º D.P. S.BERNARDO DO CAMPO	2372
04º D.P. DIADEMA	03º D.P. S.BERNARDO DO CAMPO	2629
PLANTÃO - 09 DP CAMPINAS	01º D.P. CAMPINAS	902
32º D.P. ITAQUERA	16º D.P. VILA CLEMENTINO	2902
43º D.P. CIDADE ADEMAR	02º D.P. CARAPICUIBA	5969
103º D.P. COHABII/ITAQU.	08º D.P. BRAS	1770
DELEGACIA ELETRONICA	01º D.P. INDAIATUBA	3955
22º D.P. SAO MIGUEL PTA	62º D.P. ERMELINO MATARAZZO	5145
03º D.P. MAUA	01º D.P. MAUA	1653
DEL.POL.PARAGUACU PAULISTA	DEL.POL.PLANTÃO PARAGUAÇU PTA	2669
02º D.P. TABOÃO DA SERRA	16º D.P. VILA CLEMENTINO	4482
DEL.POL.BARIRI	DEL.POL.BARIRI	1912
40º D.P. VILA STA MARIA	14º D.P. PINHEIROS	5773
75º D.P. JARDIM ARPOADOR	02º D.P. OSASCO	1724
D.P. DEF MULH P VENCESLAU		6298
03º D.P. AEROP/TUR-GUARULHOS	49º D.P. SAO MATEUS	5597
03º D.P. SÃO VICENTE	07º D.P. SANTOS	3389
01º D.P. ITU	03º D.P. ITU	431
05º D.P. GUARULHOS	41º D.P. VILA RICA	5780
38º D.P. VILA AMALIA	39º D.P. VILA GUSTAVO	4019
DEL.POL.PLANTÃO GUAIRA	01º D.P. GUAIRA	1198
10º D.P. OSASCO	91º D.P. CEASA	5979
01º D.P. VALINHOS	40º D.P. VILA STA MARIA	3301
DEL.POL.CARAGUATATUBA	DEL.POL.CARAGUATATUBA	20
DEL.POL.SERRA NEGRA	DEL.POL.SERRA NEGRA	1783
02º D.P. ITAPETININGA	04º D.P. ITAPETININGA	4240
DEL. POL. S.SIMAO		6530
101 D.P. - JDIM IMBUIAS		6043
DEL.POL.PLANTÃO GUAIRA	DEL.POL.GUAIRA	1499
02º D.P. ITANHAEM	02º D.P. ITANHAEM	852
DEL.POL.ILHA COMPRIDA	21º D.P. VILA MATILDE	5781
POLICIA MILITAR	01º D.P. CUBATÃO	5507
DEL.SEC.POL.SJCAMPOS PL CENTRO	06º D.P. S.JOSE DOS CAMPOS	2763
PLANTÃO - 05 DP CAMPINAS	02º D.P. CAMPINAS	3303
DEL.POL.RIO GRANDE DA SERRA	01º D.P. SANTO ANDRÉ	2934
DEL.SEC.SANTOS	07º D.P. SANTOS	2020
09º D.P. GUARULHOS	09º D.P. GUARULHOS	784
DEL.POL.PIRAPORA DO BOM JESUS	DEL.POL.PIRAPORA DO BOM JESUS	1715
04º D.P. GUARULHOS	10º D.P. PENHA DE FRANCA	1095
03º D.P. SANTOS	07º D.P. SANTOS	3575
07 D.P. - RIBEIRAO PRETO		6179
DELEGACIA ELETRONICA	03º D.P. MARÍLIA	5370
03º D.P. DIADEMA	03º D.P. S.BERNARDO DO CAMPO	5075
44º D.P. GUAIANAZES	30º D.P. TATUAPE	3832
DEL.POL.FRANCO ROCHA	DEL.POL.CAIEIRAS	2445
36º D.P. VILA MARIANA	15º D.P. DR. LUC. H BEIGUELMAN	5601
03º D.P. LIMEIRA	03º D.P. LIMEIRA	841
02º D.P. SANTO ANDRÉ	70º D.P. VILA EMA	910
03 D.P. - SOROCABA		6070
DEL.SEC.2ª CAMPINAS-PLANTÃO	01º D.P. MAUA	5760
DEL. POL. JANDIRA		6250
95º D.P. HELIÓPOLIS	16º D.P. VILA CLEMENTINO	5267
10º D.P. PENHA DE FRANCA	16º D.P. VILA CLEMENTINO	4473
64º D.P. CID.AE CARVALHO	02º D.P. GUARULHOS	5480
01º D.P. ARAÇATUBA	03º D.P. ARAÇATUBA	2589
15º D.P. DR. LUC. H BEIGUELMAN	96º D.P. MONÇÕES	3051
02º D.P. ARARAQUARA	01º D.P. JACAREI	4417
05º D.P. SANTO ANDRÉ	05º D.P. SANTO ANDRÉ	442
01º D.P. MOGI DAS CRUZES	04º D.P. GUARULHOS	6017
DEL.POL.GARÇA	DEL.POL.GARÇA	3419
DELEGACIA ELETRONICA	04º D.P. BAURU	4386
65º D.P. ARTUR ALVIM	53º D.P. PARQUE DO CARMO	2057
07º D.P. LAPA	36º D.P. VILA MARIANA	2207
32º D.P. ITAQUERA	30º D.P. TATUAPE	4097
DEL.POL.PLANTÃO N. HORIZONTE	07º D.P. S.JOSE RIO PRETO	2774
27º D.P. IBIRAPUERA	02º D.P. DIADEMA	5856
10º D.P. PENHA DE FRANCA	DEL.POL.SUZANO	1101
DELEGACIA ELETRONICA	04º D.P. S.JOSE DOS CAMPOS	12
01º D.P. MOGI-GUAÇÚ	02º D.P. MOGI-GUAÇÚ	1492
02º D.P. S. SEBASTIAO	04º D.P. S. SEBASTIÃO	2482
83º D.P. PARQUE BRISTOL	03º D.P. ITANHAEM	5804
95º D.P. HELIÓPOLIS	06º D.P. S.BERNARDO DO CAMPO	2698
DEL.POL.COTIA	02º D.P. COTIA	1285
POLICIA MILITAR	DEL.POL.SANTANA DE PARNAIBA	2792
10º D.P. CAMPINAS	10º D.P. CAMPINAS	300
03º D.P. SÃO VICENTE	01º D.P. SÃO VICENTE	4964
74º D.P. PARADA TAIPAS	33º D.P. PIRITUBA	1301
103º D.P. COHABII/ITAQU.	68º D.P. LAGEADO	5410
91º D.P. CEASA	15º D.P. DR. LUC. H BEIGUELMAN	1022
75º D.P. JARDIM ARPOADOR	15º D.P. DR. LUC. H BEIGUELMAN	5918
16º D.P. VILA CLEMENTINO	27º D.P. IBIRAPUERA	2518
04º D.P. OSASCO	91º D.P. CEASA	1082
DEL.INV.GER. CRUZEIRO	01º D.P. CRUZEIRO	1574
44º D.P. GUAIANAZES	68º D.P. LAGEADO	1518
PLANTÃO DE SOROCABA - Z. NORTE	48º D.P. CIDADE DUTRA	3511
24º D.P. PONTE RASA	66º D.P. JDIM ARICANDUVA	1676
62º D.P. ERMELINO MATARAZZO	63º D.P. VILA JACUI	1577
13º D.P. CASA VERDE	63º D.P. VILA JACUI	4592
63º D.P. VILA JACUI	32º D.P. ITAQUERA	1647
27º D.P. IBIRAPUERA	27º D.P. IBIRAPUERA	134
30º D.P. TATUAPE	07º D.P. LAPA	3849
01º D.P. SUZANO	DEL.POL.RIBEIRAO PIRES	3695
10 D.P. - PENHA DE FRANCA		6150
93º D.P. JAGUARÉ	02º D.P. OSASCO	5497
04º D.P. PIRACICABA	04º D.P. PIRACICABA	75
01º D.P. OURINHOS	01º D.P. OURINHOS	1444
46º D.P. PERUS	32º D.P. ITAQUERA	5296
09º D.P. OSASCO	38º D.P. VILA AMALIA	4942
DEL.PROTECAO IDOSO SANTO ANDRÉ	02º D.P. SANTO ANDRÉ	1597
CENTRAL POL.JUDICIÁRIA-ASSIS	01º D.P. ASSIS	3304
DEL.POL.PAULINIA	04º D.P. SUMARE	5907
POLICIA MILITAR	89º D.P. JARDIM TABOAO	815
05º D.P. OSASCO	08º D.P. OSASCO	53
08º D.P. CAMPINAS	01º D.P. CAMPINAS	4821
58º D.P. VILA FORMOSA	58º D.P. VILA FORMOSA	1594
20º D.P. AGUA FRIA	52º D.P. PARQUE S.JORGE	5646
DEL.POL.PLANTÃO HORTOLÂNDIA	DEL.POL.HORTOLÂNDIA	1148
DEL.SEC.2ª CAMPINAS-PLANTÃO	DEL.POL.VINHEDO	4123
17º D.P. DOUTOR ALDO GALIANO	97º D.P. AMERICANOPOLIS	1685
20º D.P. AGUA FRIA	37º D.P. CAMPO LIMPO	1224
77º D.P. SANTA CECILIA	02º D.P. BOM RETIRO	3107
02º D.P. S. SEBASTIAO	02º D.P. S. SEBASTIAO	2403
02º D.P. AEROP/TUR-CONGONHAS	27º D.P. IBIRAPUERA	5538
DEL.SEC.PIRACICABA PLANTÃO	03º D.P. TAUBATE	1465
02º D.P. S.BERNARDO DO CAMPO	05º D.P. SANTO ANDRÉ	4112
DELEGACIA ELETRONICA	02º D.P. GUARUJA	1591
01º D.P. FERRAZ VASCONCELOS	02º D.P. OSASCO	5938
01 D.P. - CARAGUATATUBA		6172
43º D.P. CIDADE ADEMAR	78º D.P. JARDINS	5202
DEL.POL.CRAVINHOS	DEL.POL.ORLANDIA	1804
21º D.P. VILA MATILDE	68º D.P. LAGEADO	5100
91º D.P. CEASA	23º D.P. PERDIZES	1849
DELEGACIA ELETRONICA	DEL.POL.EMBU DAS ARTES	1938
15º D.P. DR. LUC. H BEIGUELMAN	15º D.P. DR. LUC. H BEIGUELMAN	119
DEL.POL.ANHUMAS	04º D.P. PRES. PRUDENTE	3446
69º D.P. TEOTONIO VILELA	31º D.P. VILA CARRAO	3400
02º D.P. DIADEMA	17º D.P. DOUTOR ALDO GALIANO	3315
55º D.P. PARQUE S.RAFAEL	05º D.P. SANTO ANDRÉ	5275
62º D.P. ERMELINO MATARAZZO	03º D.P. CAMPOS ELISEOS	5966
74º D.P. PARADA TAIPAS	45º D.P. V BRASILANDIA	1538
04 D.P. - RIBEIRAO PRETO		6134
DEL.SEC.SOROCABA	06º D.P. SOROCABA	3890
04º D.P. AEROP/TUR-VIRACOPOS	06º D.P. CAMPINAS	4095
DEL.POL.CÂNDIDO RODRIGUES	DEL.POL.TAQUARITINGA	5916
DEL. SEC. PIRACICABA		6224
DELEGACIA ELETRONICA	DEL.POL.PINDAMONHANGABA	3392
DEL. POL. ALTINOPOLIS		6132
56º D.P. VILA ALPINA	57º D.P. PARQUE DA MOOCA	434
DEL.POL.IPEÚNA	DEL.POL.IPEÚNA	1375
03º D.P. GUARATINGUETA	03º D.P. GUARATINGUETA	264
DEL.POL.CESÁRIO LANGE	DEL.POL.CAPELA DO ALTO	2327
CENTRAL POL.JUD RIB. PRETO NOR	05º D.P. RIBEIRAO PRETO	3931
1ª DEL.INV.GER. CAMPINAS	06º D.P. CAMPINAS	3588
DELEGACIA ELETRONICA	33º D.P. PIRITUBA	149
53º D.P. PARQUE DO CARMO	10º D.P. PENHA DE FRANCA	1801
01º D.P. ATEND.TURISTA-DEATUR	01º D.P. SE	1019
91 D.P. - CEASA		6197
16º D.P. VILA CLEMENTINO	11º D.P. SANTO AMARO	1539
DHPP DIV. HOMICIDIOS	90º D.P. PQ. NOVO MUNDO	4033
01º D.P. SE	23º D.P. PERDIZES	4540
DEL.SEC.CATANDUVA PLANTÃO	02º D.P. S.JOSE RIO PRETO	5114
06º D.P. METROPOLITANO	03º D.P. CAMPOS ELISEOS	3930
03º D.P. CAMPOS ELISEOS	78º D.P. JARDINS	3820
69º D.P. TEOTONIO VILELA	37º D.P. CAMPO LIMPO	5929
97º D.P. AMERICANOPOLIS	35º D.P. JABAQUARA	2261
05º D.P. SUMARE	01º D.P. SUMARE	4363
DEL.POL.SEVERINIA	DEL.POL.OLIMPIA	3013
01º D.P. SAO JOAQUIM DA BARRA	01º D.P. SAO JOAQUIM DA BARRA	5138
02º D.P. MOGI DAS CRUZES	04º D.P. CONSOLAÇÃO	5179
05º D.P. OSASCO	02º D.P. OSASCO	579
DEL. POL. JUNQUEIROPOLIS		6279
05º D.P. GUARULHOS	33º D.P. PIRITUBA	4637
01º D.P. CARAPICUIBA	05º D.P. OSASCO	3017
08º D.P. CAMPINAS	08º D.P. CAMPINAS	650
03º D.P. S.CAETANO DO SUL	02º D.P. S.CAETANO DO SUL	1104
DEL.POL.ITAPECERICA DA SERRA	23º D.P. PERDIZES	1639
102º D.P. SOCORRO	101º D.P. JDIM IMBUIAS	2858
DEL.POL.TARABAI	DEL.POL.TARABAI	1212
DELEGACIA ELETRONICA	38º D.P. VILA AMALIA	240
DELEGACIA ELETRONICA	DEL.POL.POA	572
08º D.P. BRAS	81º D.P. BELEM	3250
62º D.P. ERMELINO MATARAZZO	24º D.P. PONTE RASA	1413
07º D.P. LAPA	92º D.P. P. STO ANTONIO	1730
DEL.POL.JANDIRA	DEL.POL.ITAPEVI	4038
01º D.P. SANTO ANDRÉ	05º D.P. ACLIMACAO	1247
96º D.P. MONÇÕES	34º D.P. MORUMBI	1120
01º D.P. VOTUPORANGA	03º D.P. VOTUPORANGA	2643
13º D.P. CASA VERDE	05º D.P. ACLIMACAO	3884
66º D.P. JDIM ARICANDUVA	64º D.P. CID.AE CARVALHO	4698
DEL.SEC.BRAG.PTA PLANTÃO	03º D.P. BRAGANÇA PAULISTA	1563
03º D.P. PINDAMONHANGABA	DEL.POL.PINDAMONHANGABA	5373
33º D.P. PIRITUBA	01º D.P. SE	458
52º D.P. PARQUE S.JORGE	45º D.P. V BRASILANDIA	5090
78º D.P. JARDINS	04º D.P. CONSOLAÇÃO	85
01º D.P. ITAQUAQUECETUBA	01º D.P. ITAQUAQUECETUBA	643
DEL.POL.GUARAREMA	03º D.P. JACAREI	4854
01 D.P. - ANDRADINA		6481
02 D.P. - PRAIA GRANDE		6263
DEL. POL. NARANDIBA		6441
101º D.P. JDIM IMBUIAS	52º D.P. PARQUE S.JORGE	2256
51º D.P. RIO PEQUENO	14º D.P. PINHEIROS	2614
01º D.P. ATEND.TURISTA-DEATUR	23º D.P. PERDIZES	3692
DEL.POL.PIRAJU	DEL.POL.PIRAJU	4334
47º D.P. CAPAO REDONDO	DEL.POL.ITAPECERICA DA SERRA	472
01º D.P. FRANCA	01º D.P. FRANCA	864
25º D.P. PARELHEIROS	03º D.P. CAMPOS ELISEOS	4644
07º D.P. LAPA	16º D.P. VILA CLEMENTINO	4498
93º D.P. JAGUARÉ	14º D.P. PINHEIROS	4531
DEL.POL.IBITINGA	DEL.POL.ITÁPOLIS	783
02º D.P. JACAREI	04º D.P. JACAREI	1568
54º D.P. CID. TIRADENTES	32º D.P. ITAQUERA	1290
PLANTÃO DE SOROCABA - Z. NORTE	11º D.P. SOROCABA	741
DEL.POL.PIRAPORA DO BOM JESUS	03º D.P. CARAPICUIBA	2771
08º D.P. BRAS	32º D.P. ITAQUERA	2988
DEL.POL.ITAQUAQUECETUBA	DEL.POL.POA	878
05º D.P. OSASCO	75º D.P. JARDIM ARPOADOR	3533
DEL.POL.S.PEDRO	01º D.P. PIRACICABA	2920
01º D.P. GUARULHOS	06º D.P. GUARULHOS	1688
02º D.P. SUMARE	87º D.P. V. P. BARRETO	5956
01 D.P. - BRAGANCA PTA		6141
DEL.POL.JAMBEIRO	DEL.POL.JAMBEIRO	5022
02º D.P. S.BERNARDO DO CAMPO	14º D.P. PINHEIROS	3800
DEL.POL.CAPÃO BONITO	DEL.POL.CAPÃO BONITO	2923
07º D.P. SANTOS	DEL.POL.BERTIOGA	3102
06º D.P. CAMPINAS	11º D.P. CAMPINAS	4510
DEL.POL.STA ISABEL	DEL.POL.ARUJA	2305
DEL. SEC. ITANHAEM		6286
D.P. DEF MULH AVARE		6355
33º D.P. PIRITUBA	07º D.P. LAPA	4834
DEL. POL. CACAPAVA		6443
45º D.P. V BRASILANDIA	87º D.P. V. P. BARRETO	2421
47º D.P. CAPAO REDONDO	14º D.P. PINHEIROS	3095
DEL.POL.ITAPECERICA DA SERRA	01º D.P. EMBU DAS ARTES	3926
69º D.P. TEOTONIO VILELA	44º D.P. GUAIANAZES	2149
DEL. POL. SAGRES		6318
47º D.P. CAPAO REDONDO	23º D.P. PERDIZES	4554
14º D.P. PINHEIROS	83º D.P. PARQUE BRISTOL	4618
06º D.P. GUARULHOS	01º D.P. GUARULHOS	3643
04º D.P. MOGI DAS CRUZES	04º D.P. MOGI DAS CRUZES	396
09º D.P. - CARANDIRU	05º D.P. ACLIMACAO	2632
64º D.P. CID.AE CARVALHO	22º D.P. SAO MIGUEL PTA	5376
01º D.P. PIRASSUNUNGA	02º D.P. PIRASSUNUNGA	2797
DEL.POL.MAIRIPORÃ	DEL.POL.FRANCO ROCHA	5562
DEL.POL.COTIA	02º D.P. LIMEIRA	5752
DEL.POL.RIO GRANDE DA SERRA	DEL.POL.RIO GRANDE DA SERRA	3330
02º D.P. GUARULHOS	03º D.P. AEROP/TUR-GUARULHOS	2220
DEL.POL.VALPARAISO	02º D.P. ARAÇATUBA	4293
DELEGACIA ELETRONICA	DEL.POL.TAMBAU	1177
POLICIA MILITAR	01º D.P. AMERICANA	5925
DELEGACIA ELETRONICA	03º D.P. DIADEMA	390
DEL. POL. PENAPOLIS		6109
04º D.P. CONSOLAÇÃO	09º D.P. GUARULHOS	4841
64º D.P. CID.AE CARVALHO	54º D.P. CID. TIRADENTES	5066
DEL.POL.CUBATÃO	DEL.POL.PRAIA GRANDE	4305
DEL. POL. PILAR DO SUL		6283
03º D.P. SANTO ANDRÉ	01º D.P. MAUA	5371
DEL.SEC.PRES. PRUDENTE	03º D.P. PRES. PRUDENTE	1387
11º D.P. SANTO AMARO	89º D.P. JARDIM TABOAO	2472
81º D.P. BELEM	52º D.P. PARQUE S.JORGE	681
DELEGACIA ELETRONICA	15º D.P. DR. LUC. H BEIGUELMAN	306
35º D.P. JABAQUARA	56º D.P. VILA ALPINA	5077
DEL.POL.PLANTÃO VOTORANTIM	02º D.P. VOTORANTIM	136
15º D.P. DR. LUC. H BEIGUELMAN	04º D.P. CONSOLAÇÃO	3768
DEL. POL. M. PARANAPANEMA		6382
92º D.P. P. STO ANTONIO	37º D.P. CAMPO LIMPO	2318
03º D.P. DIADEMA	78º D.P. JARDINS	2322
03º D.P. S.CAETANO DO SUL	03º D.P. S.CAETANO DO SUL	4722
55º D.P. PARQUE S.RAFAEL	81º D.P. BELEM	3209
DEL.POL.ORLANDIA	DEL.POL.ORLANDIA	2170
DEL.POL.GUARAREMA	01º D.P. TAUBATE	3852
03º D.P. S.JOSE RIO PRETO	05º D.P. S.JOSE RIO PRETO	5196
36º D.P. VILA MARIANA	52º D.P. PARQUE S.JORGE	1634
POLICIA MILITAR	DEL.POL.RIO GRANDE DA SERRA	5377
DEL. POL. ITATIBA		6103
14º D.P. PINHEIROS	63º D.P. VILA JACUI	5715
DEL. POL. IBIUNA		6065
DEL.SEC.ITAPEVA PLANTÃO	02º D.P. ITAPEVA	794
DEL.POL.VARGEM GRANDE PTA	78º D.P. JARDINS	4297
DEL.POL.POA	69º D.P. TEOTONIO VILELA	1490
01º D.P. JACAREI	02º D.P. JACAREI	5891
03º D.P. FRANCA	03º D.P. FRANCA	1216
55 D.P. - PARQUE S.RAFAEL		6241
80º D.P. VILA JOANIZA	04º D.P. CONSOLAÇÃO	2818
64º D.P. CID.AE CARVALHO	73º D.P. JACANA	2777
28º D.P. FREGUESIA DO O	77º D.P. SANTA CECILIA	3176
DEL.POL.NOVA GRANADA	DEL.POL.MIRASSOL	904
73º D.P. JACANA	28º D.P. FREGUESIA DO O	4766
50º D.P. ITAIM PAULISTA	67º D.P. JARDIM ROBRU	570
01º D.P. DIADEMA	07º D.P. OSASCO	6019
66º D.P. JDIM ARICANDUVA	77º D.P. SANTA CECILIA	2117
47º D.P. CAPAO REDONDO	03º D.P. CAMPOS ELISEOS	3452
01º D.P. LORENA	02º D.P. LORENA	5848
DEL.POL.ITAPECERICA DA SERRA	87º D.P. V. P. BARRETO	4185
DEL. POL. NANTES		6116
02º D.P. S. SEBASTIAO	50º D.P. ITAIM PAULISTA	2803
DEL.POL.EMBU-GUAÇU	DEL.POL.EMBU-GUAÇU	424
09º D.P. - CARANDIRU	DEL.POL.CACAPAVA	2287
11º D.P. SANTO AMARO	37º D.P. CAMPO LIMPO	2341
DELEGACIA ELETRONICA	05º D.P. S.BERNARDO DO CAMPO	506
98º D.P. JARDIM MIRIAM	43º D.P. CIDADE ADEMAR	1336
DEL.POL.CUBATÃO	16º D.P. VILA CLEMENTINO	5398
68º D.P. LAGEADO	64º D.P. CID.AE CARVALHO	4177
01º D.P. ITAQUAQUECETUBA	DEL.POL.ITAQUAQUECETUBA	3023
DEL.POL.BARUERI	46º D.P. PERUS	3906
07º D.P. GUARULHOS	13º D.P. CASA VERDE	2471
56º D.P. VILA ALPINA	08º D.P. BRAS	5155
01º D.P. S.B.C-DR OMAR CASSIM	01º D.P. S.B.C-DR OMAR CASSIM	470
99º D.P. CAMPO GRANDE	101º D.P. JDIM IMBUIAS	4063
DELEGACIA ELETRONICA	10º D.P. OSASCO	1201
DEL.POL.BARIRI	DEL.POL.BORACEIA	4861
